,fullpath,filename,file_busid,file_id,taglist,route_pattern,tag_busid,route,pattern,wday,StartDateTime,EndDateTime,IndexTripStart,IndexTripStartInCleanData,IndexTripEnd,IndexTripEndInCleanData,SecStart,OdomFtStart,SecEnd,OdomFtEnd,TripDurFromSec,TripDurationFromTags,DistOdomMi,SpeedOdomMPH,SpeedTripTagMPH,CrowFlyDistLatLongMi,LatStart,LongStart,LatEnd,LongEnd,count1
0,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"5,   H801,2819,10/18/19,06:38:21,43613,05280",   H801,2819.0,H8,01,Friday,2019-10-18 06:38:21,2019-10-18 07:19:55,-1,0,1343.0,1342,0,0,2494,31284,2494,0 days 00:41:34.000000000,5.925,8.55252606255012,8.55,2.4347199316438313,38.920528,-76.99584200000001,38.93188,-77.03867199999999,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"1350,   H802,2819,10/18/19,07:19:55,43613,05280",   H802,2819.0,H8,02,Friday,2019-10-18 07:19:55,2019-10-18 08:11:26,1344,1345,2707.0,2706,0,0,3091,30061,3091,0 days 00:51:31.000000000,5.693371212121212,6.630907914473104,6.63,2.431831799609919,38.93188,-77.03867199999999,38.920525,-76.9959,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"2714,   H801,2819,10/18/19,08:11:26,43613,05280",   H801,2819.0,H8,01,Friday,2019-10-18 08:11:26,2019-10-18 09:08:32,2708,2709,4268.0,4267,0,0,3426,31149,3426,0 days 00:57:06.000000000,5.899431818181818,6.19905269861487,6.2,2.4381705184728704,38.920525,-76.9959,38.93202,-77.038735,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"4275,   H802,2819,10/18/19,09:08:33,43613,05280",   H802,2819.0,H8,02,Friday,2019-10-18 09:08:33,2019-10-18 09:55:04,4269,4270,5664.0,5663,0,0,2791,30091,2791,0 days 00:46:31.000000000,5.6990530303030305,7.350982052701866,7.35,2.442490545237017,38.93202,-77.038735,38.920453,-76.995847,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"5671,   H801,2819,10/18/19,09:55:04,43613,05280",   H801,2819.0,H8,01,Friday,2019-10-18 09:55:04,2019-10-18 10:35:23,5665,5666,7024.0,7023,0,0,2387,30973,2387,0 days 00:40:19.000000000,5.866098484848485,8.847069352934456,8.73,2.4459421607371845,38.920453,-76.995847,38.932468,-77.0386,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"7031,   H801,2819,10/18/19,10:36:19,43613,05280",   H801,2819.0,H8,01,Friday,2019-10-18 10:36:19,2019-10-18 10:43:44,7025,7026,7051.0,7050,0,0,444,389,444,0 days 00:07:25.000000000,0.07367424242424242,0.5973587223587223,0.6,0.06853814788032733,38.931808,-77.03869,38.930882,-77.038232,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"7057,   H802,2819,10/18/19,10:43:44,43613,05280",   H802,2819.0,H8,02,Friday,2019-10-18 10:43:44,2019-10-18 11:29:57,7051,7052,8365.0,8364,0,0,2773,29652,2773,0 days 00:46:13.000000000,5.615909090909091,7.290758286070224,7.29,2.3870347213387397,38.930882,-77.038232,38.920537,-76.995912,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"8372,   H801,2819,10/18/19,11:29:57,43613,05280",   H801,2819.0,H8,01,Friday,2019-10-18 11:29:57,2019-10-18 12:17:48,8366,8367,9816.0,9815,0,0,2871,31226,2871,0 days 00:47:51.000000000,5.914015151515152,7.415692979956303,7.42,2.432881962580757,38.920537,-76.995912,38.931898,-77.038702,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"9823,   H802,2819,10/18/19,12:17:49,43613,05280",   H802,2819.0,H8,02,Friday,2019-10-18 12:17:49,2019-10-18 13:11:59,9817,9818,11263.0,11262,0,0,3250,30041,3250,0 days 00:54:10.000000000,5.689583333333333,6.302307692307692,6.3,2.435499484034912,38.931898,-77.038702,38.920543,-76.995858,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"11270,   H801,2819,10/18/19,13:11:59,43613,05280",   H801,2819.0,H8,01,Friday,2019-10-18 13:11:59,2019-10-18 14:16:28,11264,11265,12878.0,12877,0,0,3869,31240,3869,0 days 01:04:29.000000000,5.916666666666667,5.505298526751099,5.51,2.4350409219188367,38.920543,-76.995858,38.931898,-77.03869300000001,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"12885,   H802,2819,10/18/19,14:16:28,43613,05280",   H802,2819.0,H8,02,Friday,2019-10-18 14:16:28,2019-10-18 15:06:20,12879,12880,14289.0,14288,0,0,2991,27839,2991,0 days 00:49:52.000000000,5.272537878787879,6.3460837056624415,6.34,2.6667094893331433,38.931898,-77.03869300000001,38.923598,-76.9903,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"14296,   H802,2819,10/18/19,15:06:37,43613,05280",   H802,2819.0,H8,02,Friday,2019-10-18 15:06:37,2019-10-18 15:11:40,14290,14291,14416.0,14415,0,0,303,2196,303,0 days 00:05:03.000000000,0.4159090909090909,4.941494149414941,4.94,0.365437773344184,38.92349,-76.99029300000001,38.920368,-76.995775,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"14424,   H801,2819,10/18/19,15:11:46,43613,05280",   H801,2819.0,H8,01,Friday,2019-10-18 15:11:46,2019-10-18 16:15:52,14418,14419,15977.0,15976,0,0,3846,31235,3846,0 days 01:04:06.000000000,5.915719696969697,5.537335129768827,5.54,2.4426814806327592,38.920368,-76.995775,38.931905,-77.03868,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"15984,   H802,2819,10/18/19,16:15:52,43613,05280",   H802,2819.0,H8,02,Friday,2019-10-18 16:15:52,2019-10-18 17:06:24,15978,15979,17477.0,17476,1,0,3016,27920,3015,0 days 00:50:32.000000000,5.287878787878788,6.313885119855269,6.28,2.6699470869932482,38.931905,-77.03868,38.923328,-76.990305,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"17487,   H801,2819,10/18/19,17:10:16,43613,05280",   H801,2819.0,H8,01,Friday,2019-10-18 17:10:16,2019-10-18 18:04:02,17481,17482,19011.0,19010,0,0,3226,31348,3226,0 days 00:53:46.000000000,5.9371212121212125,6.625429746942457,6.63,2.449360778542222,38.920642,-76.99549499999999,38.931867,-77.038667,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191021.txt.zip,rawnav02819191021.txt,2819,02819191021,"19018,   H802,2819,10/18/19,18:04:03,43613,05280",   H802,2819.0,H8,02,Friday,2019-10-18 18:04:03,2019-10-18 18:04:19,19012,19013,19016.0,19015,0,0,15,0,15,0 days 00:00:16.000000000,0.0,0.0,0.0,0.0,38.931867,-77.038667,38.931867,-77.038667,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"81,   H801,2821,10/01/19,07:03:35,42510,05280",   H801,2821.0,H8,01,Tuesday,2019-10-01 07:03:35,2019-10-01 07:54:50,75,76,1693.0,1692,0,0,3075,31514,3075,0 days 00:51:15.000000000,5.968560606060606,6.987583148558758,6.99,2.435936518782173,38.92051,-76.995873,38.931928,-77.038698,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"1700,   H802,2821,10/01/19,07:54:50,42510,05280",   H802,2821.0,H8,02,Tuesday,2019-10-01 07:54:50,2019-10-01 08:49:39,1694,1695,3231.0,3230,1,0,3289,30346,3288,0 days 00:54:49.000000000,5.747348484848485,6.292717319177172,6.29,2.435027062693954,38.931928,-77.038698,38.920553,-76.99587199999999,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"3238,   H801,2821,10/01/19,08:49:39,42510,05280",   H801,2821.0,H8,01,Tuesday,2019-10-01 08:49:39,2019-10-01 09:38:26,3232,3233,4745.0,4744,0,0,2927,31701,2927,0 days 00:48:47.000000000,6.003977272727273,7.384461285212908,7.38,2.4171671952253218,38.920553,-76.99587199999999,38.93154,-77.038515,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"4752,   H802,2821,10/01/19,09:38:27,42510,05280",   H802,2821.0,H8,02,Tuesday,2019-10-01 09:38:27,2019-10-01 10:20:13,4746,4747,6006.0,6005,0,0,2506,30144,2506,0 days 00:41:46.000000000,5.709090909090909,8.20140753101647,8.2,2.4173288776561304,38.93154,-77.038515,38.920515,-76.995885,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"6013,   H801,2821,10/01/19,10:20:13,42510,05280",   H801,2821.0,H8,01,Tuesday,2019-10-01 10:20:13,2019-10-01 11:02:13,6007,6008,7439.0,7438,0,0,2520,31417,2520,0 days 00:42:00.000000000,5.950189393939394,8.500270562770563,8.5,2.4359437623004974,38.920515,-76.995885,38.931972,-77.03869300000001,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"7446,   H802,2821,10/01/19,11:03:00,42510,05280",   H802,2821.0,H8,02,Tuesday,2019-10-01 11:03:00,2019-10-01 11:49:31,7440,7441,8853.0,8852,0,0,2791,30266,2791,0 days 00:46:31.000000000,5.73219696969697,7.393733103156249,7.39,2.4305175258483445,38.931972,-77.03869300000001,38.920637,-76.995938,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"8861,   H801,2821,10/01/19,11:51:00,42510,05280",   H801,2821.0,H8,01,Tuesday,2019-10-01 11:51:00,2019-10-01 12:43:59,8855,8856,10414.0,10413,0,0,3179,30096,3179,0 days 00:52:59.000000000,5.7,6.45486001887386,6.45,2.4307845603789,38.920637,-76.995938,38.931922,-77.03872,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"10422,   H802,2821,10/01/19,12:44:00,42767,05280",   H802,2821.0,H8,02,Tuesday,2019-10-01 12:44:00,2019-10-01 13:32:10,10416,10417,11885.0,11884,0,0,2890,30095,2890,0 days 00:48:10.000000000,5.699810606060606,7.100110097514942,7.1,2.4371955684851243,38.931922,-77.03872,38.920532,-76.995858,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"11892,   H801,2821,10/01/19,13:32:11,42767,05280",   H801,2821.0,H8,01,Tuesday,2019-10-01 13:32:11,2019-10-01 14:20:50,11886,11887,13413.0,13412,0,0,2919,31527,2919,0 days 00:48:39.000000000,5.971022727272727,7.364056806502849,7.36,2.4135035232234276,38.920532,-76.995858,38.931463,-77.038453,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"13420,   H802,2821,10/01/19,14:20:50,42767,05280",   H802,2821.0,H8,02,Tuesday,2019-10-01 14:20:50,2019-10-01 15:15:22,13414,13415,14857.0,14856,0,0,3272,29875,3272,0 days 00:54:32.000000000,5.6581439393939394,6.225341742609468,6.23,2.4103002069278623,38.931418,-77.038437,38.920617,-76.99585,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"14864,   H801,2821,10/01/19,15:15:24,42767,05280",   H801,2821.0,H8,01,Tuesday,2019-10-01 15:15:24,2019-10-01 16:06:04,14858,14859,16357.0,16356,0,0,3040,31253,3040,0 days 00:50:40.000000000,5.919128787878788,7.00949461722488,7.01,2.434406320526284,38.920617,-76.99585,38.931955,-77.03868,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"16364,   H802,2821,10/01/19,16:06:05,42767,05280",   H802,2821.0,H8,02,Tuesday,2019-10-01 16:06:05,2019-10-01 16:55:19,16358,16359,17736.0,17735,0,0,2954,30071,2954,0 days 00:49:14.000000000,5.695265151515152,6.940742906382717,6.94,2.437450689142175,38.931955,-77.03868,38.920508,-76.995838,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"17743,   H801,2821,10/01/19,16:55:19,42767,05280",   H801,2821.0,H8,01,Tuesday,2019-10-01 16:55:19,2019-10-01 17:50:05,17737,17738,19343.0,19342,1,0,3286,31286,3285,0 days 00:54:46.000000000,5.925378787878788,6.493565794935658,6.49,2.4377000863991123,38.920508,-76.995838,38.931932,-77.03869499999999,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"19350,   H802,2821,10/01/19,17:50:06,42767,05280",   H802,2821.0,H8,02,Tuesday,2019-10-01 17:50:06,2019-10-01 18:45:15,19344,19345,20785.0,20784,0,0,3309,30065,3309,0 days 00:55:09.000000000,5.694128787878788,6.194881727519987,6.19,2.435812187738209,38.931932,-77.03869499999999,38.920515,-76.99587199999999,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"20792,   H801,2821,10/01/19,18:45:16,42767,05280",   H801,2821.0,H8,01,Tuesday,2019-10-01 18:45:16,2019-10-01 19:29:54,20786,20787,22275.0,22274,0,0,2678,31298,2678,0 days 00:44:38.000000000,5.927651515151515,7.968463575259691,7.97,2.4349903073879204,38.920515,-76.99587199999999,38.931918,-77.038685,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02821191002.txt.zip,rawnav02821191002.txt,2821,02821191002,"22282,   H802,2821,10/01/19,19:29:54,42767,05280",   H802,2821.0,H8,02,Tuesday,2019-10-01 19:29:54,2019-10-01 20:10:39,22276,22277,23642.0,23641,0,0,2445,30138,2445,0 days 00:40:45.000000000,5.7079545454545455,8.404350250976018,8.4,2.439248006852373,38.931918,-77.038685,38.920308,-76.99588,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02830191019.txt.zip,rawnav02830191019.txt,2830,02830191019,"876,   H802,2830,10/18/19,07:07:02,37286,05280",   H802,2830.0,H8,02,Friday,2019-10-18 07:07:02,2019-10-18 07:47:23,862,863,2128.0,2127,0,0,2421,30120,2421,0 days 00:40:21.000000000,5.704545454545454,8.482595471443053,8.48,2.4404677978556863,38.931927,-77.03869,38.92058,-76.995745,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02830191019.txt.zip,rawnav02830191019.txt,2830,02830191019,"2147,   H801,2830,10/18/19,07:53:00,37286,05280",   H801,2830.0,H8,01,Friday,2019-10-18 07:53:00,2019-10-18 08:58:25,2133,2134,3642.0,3641,0,0,3925,31542,3925,0 days 01:05:25.000000000,5.973863636363636,5.4792125072379845,5.48,2.3997433224408127,38.920525,-76.995875,38.931147,-77.03833,1
0,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02830191030.txt.zip,rawnav02830191030.txt,2830,02830191030,"5,   H801,2830,10/29/19,05:32:55,37494,05280",   H801,2830.0,H8,01,Tuesday,2019-10-29 05:32:55,2019-10-29 06:06:26,-1,0,1162.0,1161,0,0,2011,29746,2011,0 days 00:33:31.000000000,5.633712121212121,10.08521314587948,10.09,2.5224236084728884,38.921833,-76.993695,38.93196,-77.03872700000001,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02830191030.txt.zip,rawnav02830191030.txt,2830,02830191030,"1169,   H802,2830,10/29/19,06:06:27,37494,05280",   H802,2830.0,H8,02,Tuesday,2019-10-29 06:06:27,2019-10-29 06:41:28,1163,1164,2394.0,2393,0,0,2101,29940,2101,0 days 00:35:01.000000000,5.670454545454546,9.716152481502316,9.72,2.4449449028143833,38.93196,-77.03872700000001,38.920572,-76.995712,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02830191030.txt.zip,rawnav02830191030.txt,2830,02830191030,"2406,   H801,2830,10/29/19,06:47:00,37494,05280",   H801,2830.0,H8,01,Tuesday,2019-10-29 06:47:00,2019-10-29 07:36:09,2400,2401,3790.0,3789,0,0,2949,31126,2949,0 days 00:49:09.000000000,5.895075757575758,7.196430222879867,7.2,2.435745228594808,38.920513,-76.99587,38.931927,-77.03869300000001,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02830191030.txt.zip,rawnav02830191030.txt,2830,02830191030,"3797,   H802,2830,10/29/19,07:36:10,37494,05280",   H802,2830.0,H8,02,Tuesday,2019-10-29 07:36:10,2019-10-29 08:21:01,3791,3792,5221.0,5220,0,0,2691,29902,2691,0 days 00:44:51.000000000,5.663257575757576,7.57626431539475,7.58,2.435275447722513,38.931927,-77.03869300000001,38.92055,-76.995863,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"10036,   H802,2831,09/30/19,14:46:54,37826,05280",   H802,2831.0,H8,02,Monday,2019-09-30 14:46:54,2019-09-30 15:36:51,10030,10031,11510.0,11508,0,0,2995,33031,2995,0 days 00:49:57.000000000,6.255871212121212,7.519578084686599,7.51,2.788331233437465,38.932507,-77.03860999999999,38.923977,-76.98796800000001,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"11516,   H801,2831,09/30/19,15:36:51,38059,05280",   H801,2831.0,H8,01,Monday,2019-09-30 15:36:51,2019-09-30 16:33:42,11510,11511,12877.0,12876,0,0,3411,28278,3411,0 days 00:56:51.000000000,5.355681818181818,5.652434636603502,5.65,2.750137693047602,38.92404,-76.987963,38.930977,-77.03828299999999,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"12884,   H802,2831,09/30/19,16:33:42,38059,05280",   H802,2831.0,H8,02,Monday,2019-09-30 16:33:42,2019-09-30 17:20:41,12878,12879,14311.0,14310,0,0,2819,29684,2819,0 days 00:46:59.000000000,5.621969696969697,7.17952852397691,7.18,2.3956226791570714,38.930977,-77.03828299999999,38.919817,-76.996137,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"14318,   H801,2831,09/30/19,17:20:42,38059,05280",   H801,2831.0,H8,01,Monday,2019-09-30 17:20:42,2019-09-30 18:15:56,14312,14313,15802.0,15801,0,0,3314,30518,3314,0 days 00:55:14.000000000,5.779924242424243,6.278734843912877,6.28,2.4338891344599687,38.919817,-76.996137,38.931688,-77.038718,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"15809,   H802,2831,09/30/19,18:15:56,38059,05280",   H802,2831.0,H8,02,Monday,2019-09-30 18:15:56,2019-09-30 19:07:50,15803,15804,17176.0,17175,0,0,3114,30001,3114,0 days 00:51:54.000000000,5.682007575757575,6.568794885268873,6.57,2.333756392595353,38.931688,-77.038718,38.920527,-76.997788,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"17191,   H801,2831,09/30/19,19:08:00,38059,05280",   H801,2831.0,H8,01,Monday,2019-09-30 19:08:00,2019-09-30 19:47:56,17185,17186,18577.0,18576,0,0,2396,30610,2396,0 days 00:39:56.000000000,5.797348484848484,8.71054029443011,8.71,2.3316373504036543,38.920253,-76.997757,38.932335,-77.038212,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"18584,   H802,2831,09/30/19,19:47:57,38059,05280",   H802,2831.0,H8,02,Monday,2019-09-30 19:47:57,2019-09-30 20:30:18,18578,18579,20001.0,20000,0,0,2541,29783,2541,0 days 00:42:21.000000000,5.640719696969697,7.9915745411613175,7.99,2.430405479233504,38.932335,-77.038212,38.920467,-76.995698,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"20009,   H801,2831,09/30/19,20:31:00,38059,05280",   H801,2831.0,H8,01,Monday,2019-09-30 20:31:00,2019-09-30 21:10:46,20003,20004,21365.0,21364,0,0,2386,30953,2386,0 days 00:39:46.000000000,5.862310606060606,8.845062104701668,8.85,2.4277205620817224,38.920467,-76.995698,38.932153,-77.03824200000001,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"21373,   H802,2831,09/30/19,21:12:00,38059,05280",   H802,2831.0,H8,02,Monday,2019-09-30 21:12:00,2019-09-30 21:52:21,21367,21368,22658.0,22657,0,0,2421,29797,2421,0 days 00:40:21.000000000,5.643371212121212,8.391630055198828,8.39,2.41760042880522,38.932152,-77.03824200000001,38.920542,-76.995863,1
17,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"22665,   H801,2831,09/30/19,21:52:22,38059,05280",   H801,2831.0,H8,01,Monday,2019-09-30 21:52:22,2019-09-30 22:27:16,22659,22660,23959.0,23958,0,0,2094,31154,2094,0 days 00:34:54.000000000,5.900378787878788,10.143917686897629,10.14,2.406772072858829,38.920542,-76.995863,38.931858,-77.03815999999999,1
18,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"23966,   H802,2831,09/30/19,22:27:17,38059,05280",   H802,2831.0,H8,02,Monday,2019-09-30 22:27:17,2019-09-30 23:02:17,23960,23961,25187.0,25186,0,0,2100,29729,2100,0 days 00:35:00.000000000,5.630492424242425,9.652272727272727,9.65,2.40684035637623,38.931858,-77.03815999999999,38.920505,-76.995878,1
19,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"25194,   H801,2831,09/30/19,23:02:18,38059,05280",   H801,2831.0,H8,01,Monday,2019-09-30 23:02:18,2019-09-30 23:35:50,25188,25189,26402.0,26401,0,0,2012,31017,2012,0 days 00:33:32.000000000,5.874431818181818,10.510911801915777,10.51,2.434056533892626,38.920505,-76.995878,38.93193,-77.038663,1
20,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"26409,   H802,2831,09/30/19,23:35:51,38059,05280",   H802,2831.0,H8,02,Monday,2019-09-30 23:35:51,2019-09-30 00:04:05,26403,26404,27621.0,27620,0,0,1694,29864,1694,-1 days +00:28:14.000000000,5.656060606060606,12.019963507566814,-0.24,2.4342670879703414,38.93193,-77.038663,38.920532,-76.995862,1
21,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02831191001.txt.zip,rawnav02831191001.txt,2831,02831191001,"27629,   H801,2831,10/01/19,00:09:00,38059,05280",   H801,2831.0,H8,01,Tuesday,2019-10-01 00:09:00,2019-10-01 00:45:24,27623,27624,28733.0,28732,0,0,2184,31040,2184,0 days 00:36:24.000000000,5.878787878787879,9.690309690309691,9.69,2.4418717984683207,38.920532,-76.99586,38.93204,-77.038762,1
