38.941048,-77.036512,180,C,M,011593,0510,09,   ,2,38.941048,-77.036512
38.940962,-77.036512,180,C,M,011625,0511,09,   ,2,38.940962,-77.036512
38.940875,-77.036513,180,C,M,011656,0512,09,   ,2,38.940875,-77.036513
38.940793,-77.036513,180,C,M,011684,0513,09,   ,2,38.940793,-77.036513
38.940720,-77.036512,180,C,M,011710,0514,09,   ,2,38.940720,-77.036512
38.940650,-77.036512,180,C,M,011736,0515,09,   ,2,38.940650,-77.036512
38.940583,-77.036512,180,C,M,011757,0516,09,   ,2,38.940583,-77.036512
38.940527,-77.036512,180,C,M,011777,0517,09,   ,2,38.940527,-77.036512
38.940480,-77.036512,179,C,M,011791,0518,09,   ,2,38.940480,-77.036512
38.940445,-77.036512,179,C,M,011803,0519,09,   ,2,38.940445,-77.036512
38.940418,-77.036512,179,C,M,011813,0520,09,   ,2,38.940418,-77.036512
38.940382,-77.036510,177,C,M,011823,0522,09,   ,2,38.940382,-77.036510
38.940345,-77.036510,177,C,M,011837,0560,10,   ,2,38.940345,-77.036510
38.940307,-77.036510,179,C,M,011852,0562,10,   ,2,38.940307,-77.036510
38.940282,-77.036510,180,C,M,011863,0563,10,   ,2,38.940282,-77.036510
38.940247,-77.036510,180,C,M,011877,0564,10,   ,2,38.940247,-77.036510
38.940203,-77.036508,180,C,M,011893,0565,10,   ,2,38.940203,-77.036508
38.940158,-77.036507,178,C,M,011909,0566,10,   ,2,38.940158,-77.036507
38.940112,-77.036505,180,C,M,011926,0567,10,   ,2,38.940112,-77.036505
38.940062,-77.036505,180,C,M,011945,0568,10,   ,2,38.940062,-77.036505
38.940010,-77.036505,180,C,M,011966,0569,10,   ,2,38.940010,-77.036505
38.939952,-77.036505,180,C,M,011988,0570,10,   ,2,38.939952,-77.036505
38.939887,-77.036505,180,C,M,012014,0571,10,   ,2,38.939887,-77.036505
38.939813,-77.036505,180,C,M,012043,0572,10,   ,2,38.939813,-77.036505
38.939730,-77.036507,180,C,M,012074,0573,10,   ,2,38.939730,-77.036507
38.939643,-77.036505,179,C,M,012106,0574,10,   ,2,38.939643,-77.036505
38.939555,-77.036505,180,C,M,012139,0575,09,   ,2,38.939555,-77.036505
38.939462,-77.036505,180,C,M,012172,0576,10,   ,2,38.939462,-77.036505
38.939368,-77.036507,181,C,M,012209,0577,09,   ,2,38.939368,-77.036507
38.939272,-77.036507,180,C,M,012245,0578,09,   ,2,38.939272,-77.036507
38.939173,-77.036508,182,C,M,012280,0579,09,   ,2,38.939173,-77.036508
38.939073,-77.036513,181,C,M,012318,0580,09,   ,2,38.939073,-77.036513
38.938975,-77.036515,181,C,M,012352,0581,09,   ,2,38.938975,-77.036515
38.938877,-77.036515,180,C,M,012389,0582,09,   ,2,38.938877,-77.036515
38.938780,-77.036515,180,C,M,012424,0583,09,   ,2,38.938780,-77.036515
38.938685,-77.036513,180,C,M,012461,0584,09,   ,2,38.938685,-77.036513
38.938590,-77.036512,180,C,M,012494,0585,09,   ,2,38.938590,-77.036512
38.938497,-77.036512,180,C,M,012529,0586,09,   ,2,38.938497,-77.036512
38.938405,-77.036512,180,C,M,012564,0587,09,   ,2,38.938405,-77.036512
38.938310,-77.036512,180,C,M,012599,0588,09,   ,2,38.938310,-77.036512
38.938217,-77.036510,180,C,M,012634,0589,10,   ,2,38.938217,-77.036510
38.938122,-77.036510,180,C,M,012669,0590,10,   ,2,38.938122,-77.036510
38.938028,-77.036510,180,C,M,012703,0591,10,   ,2,38.938028,-77.036510
38.937935,-77.036510,180,C,M,012737,0592,10,   ,2,38.937935,-77.036510
38.937845,-77.036510,181,C,M,012768,0593,10,   ,2,38.937845,-77.036510
38.937762,-77.036512,180,C,M,012798,0594,10,   ,2,38.937762,-77.036512
38.937685,-77.036510,180,C,M,012824,0595,10,   ,2,38.937685,-77.036510
38.937613,-77.036512,182,C,M,012850,0596,10,   ,2,38.937613,-77.036512
38.937545,-77.036513,180,C,M,012875,0597,10,   ,2,38.937545,-77.036513
38.937477,-77.036513,180,C,M,012901,0598,10,   ,2,38.937477,-77.036513
38.937410,-77.036513,179,C,M,012925,0599,10,   ,2,38.937410,-77.036513
38.937347,-77.036513,180,C,M,012947,0600,10,   ,2,38.937347,-77.036513
38.937288,-77.036515,181,C,M,012967,0601,10,   ,2,38.937288,-77.036515
38.937237,-77.036515,180,C,M,012986,0602,10,   ,2,38.937237,-77.036515
38.937190,-77.036518,182,C,M,013003,0603,10,   ,2,38.937190,-77.036518
38.937148,-77.036518,179,C,M,013017,0604,10,   ,2,38.937148,-77.036518
38.937112,-77.036518,180,C,M,013028,0605,10,   ,2,38.937112,-77.036518
38.937112,-77.036518,180,C,M,013030,0605,10,E03,2,38.937112,-77.036518
38.937062,-77.036515,179,C,M,013046,0607,10,   ,2,38.937062,-77.036515
38.937018,-77.036517,179,C,M,013058,0612,10,   ,2,38.937018,-77.036517
38.936992,-77.036517,180,C,M,013070,0614,10,   ,2,38.936992,-77.036517
38.936967,-77.036515,179,C,M,013081,0615,10,   ,2,38.936967,-77.036515
38.936935,-77.036515,180,C,M,013094,0616,10,   ,2,38.936935,-77.036515
38.936895,-77.036515,180,C,M,013109,0617,10,   ,2,38.936895,-77.036515
38.936852,-77.036515,180,C,M,013124,0618,10,   ,2,38.936852,-77.036515
38.936807,-77.036515,181,C,M,013141,0619,10,   ,2,38.936807,-77.036515
38.936760,-77.036517,180,C,M,013158,0620,10,   ,2,38.936760,-77.036517
38.936717,-77.036520,181,C,M,013172,0621,09,   ,2,38.936717,-77.036520
38.936678,-77.036520,179,C,M,013185,0622,10,   ,2,38.936678,-77.036520
38.936627,-77.036522,182,O,S,013191,0626,10,   ,2,38.936627,-77.036522
apc,7,1,0,0,0,0
38.936627,-77.036522,182,C,S,013191,0634,10,   ,2,38.936627,-77.036522
38.936605,-77.036522,177,C,M,013209,0641,09,   ,2,38.936605,-77.036522
38.936570,-77.036523,180,C,M,013225,0642,09,   ,2,38.936570,-77.036523
38.936570,-77.036523,180,C,M,013232,0642,09,X-1,2,38.936570,-77.036523
38.936520,-77.036522,180,C,M,013245,0643,09,   ,2,38.936520,-77.036522
38.936463,-77.036522,179,C,M,013266,0644,09,   ,2,38.936463,-77.036522
38.936400,-77.036522,180,C,M,013290,0645,09,   ,2,38.936400,-77.036522
38.936333,-77.036522,179,C,M,013316,0646,09,   ,2,38.936333,-77.036522
38.936262,-77.036522,180,C,M,013343,0647,09,   ,2,38.936262,-77.036522
38.936185,-77.036523,180,C,M,013372,0648,09,   ,2,38.936185,-77.036523
38.936105,-77.036523,180,C,M,013402,0649,09,   ,2,38.936105,-77.036523
38.936025,-77.036525,180,C,M,013430,0650,09,   ,2,38.936025,-77.036525
38.935950,-77.036525,179,C,M,013456,0651,09,   ,2,38.935950,-77.036525
38.935885,-77.036525,181,C,M,013479,0652,09,   ,2,38.935885,-77.036525
38.935825,-77.036527,179,C,M,013501,0653,09,   ,2,38.935825,-77.036527
38.935770,-77.036527,180,C,M,013522,0654,09,   ,2,38.935770,-77.036527
38.935717,-77.036528,180,C,M,013542,0655,09,   ,2,38.935717,-77.036528
38.935663,-77.036530,180,C,M,013562,0656,09,   ,2,38.935663,-77.036530
38.935613,-77.036530,180,C,M,013582,0657,09,   ,2,38.935613,-77.036530
38.935562,-77.036532,180,C,M,013601,0658,09,   ,2,38.935562,-77.036532
38.935510,-77.036532,180,C,M,013620,0659,09,   ,2,38.935510,-77.036532
38.935458,-77.036532,180,C,M,013639,0660,09,   ,2,38.935458,-77.036532
38.935408,-77.036533,180,C,M,013657,0661,09,   ,2,38.935408,-77.036533
38.935362,-77.036535,180,C,M,013674,0662,09,   ,2,38.935362,-77.036535
38.935320,-77.036533,181,C,M,013688,0663,09,   ,2,38.935320,-77.036533
38.935282,-77.036533,180,C,M,013702,0664,09,   ,2,38.935282,-77.036533
38.935248,-77.036533,179,C,M,013713,0665,09,   ,2,38.935248,-77.036533
38.935203,-77.036533,178,C,M,013728,0667,09,   ,2,38.935203,-77.036533
38.935170,-77.036533,180,C,M,013739,0697,09,   ,2,38.935170,-77.036533
38.935135,-77.036532,179,C,M,013758,0699,09,   ,2,38.935135,-77.036532
38.935097,-77.036532,180,C,M,013773,0700,09,   ,2,38.935097,-77.036532
38.935048,-77.036532,180,C,M,013792,0701,09,   ,2,38.935048,-77.036532
38.934993,-77.036532,180,C,M,013812,0702,09,   ,2,38.934993,-77.036532
38.934935,-77.036532,179,C,M,013832,0703,09,   ,2,38.934935,-77.036532
38.934875,-77.036532,181,C,M,013858,0704,09,   ,2,38.934875,-77.036532
38.934807,-77.036533,181,C,M,013884,0705,09,   ,2,38.934807,-77.036533
38.934733,-77.036533,180,C,M,013910,0706,09,   ,2,38.934733,-77.036533
38.934658,-77.036533,180,C,M,013938,0707,09,   ,2,38.934658,-77.036533
38.934580,-77.036533,180,C,M,013968,0708,09,   ,2,38.934580,-77.036533
38.934500,-77.036533,180,C,M,013997,0709,09,   ,2,38.934500,-77.036533
38.934420,-77.036532,179,C,M,014028,0710,09,   ,2,38.934420,-77.036532
38.934340,-77.036532,180,C,M,014058,0711,09,   ,2,38.934340,-77.036532
38.934260,-77.036533,181,C,M,014083,0712,09,   ,2,38.934260,-77.036533
38.934190,-77.036533,180,C,M,014107,0713,09,   ,2,38.934190,-77.036533
38.934132,-77.036533,180,C,M,014129,0714,09,   ,2,38.934132,-77.036533
38.934077,-77.036533,180,C,M,014149,0715,09,   ,2,38.934077,-77.036533
38.934025,-77.036535,180,C,M,014169,0716,09,   ,2,38.934025,-77.036535
38.933972,-77.036535,180,C,M,014190,0717,09,   ,2,38.933972,-77.036535
38.933920,-77.036535,180,C,M,014209,0718,09,   ,2,38.933920,-77.036535
38.933870,-77.036535,180,C,M,014226,0719,09,   ,2,38.933870,-77.036535
38.933823,-77.036535,180,C,M,014243,0720,09,   ,2,38.933823,-77.036535
38.933780,-77.036535,179,C,M,014258,0721,09,   ,2,38.933780,-77.036535
38.933742,-77.036535,180,C,M,014272,0722,09,   ,2,38.933742,-77.036535
38.933707,-77.036533,179,C,M,014285,0723,09,   ,2,38.933707,-77.036533
38.933675,-77.036532,179,C,M,014295,0724,09,   ,2,38.933675,-77.036532
38.933647,-77.036533,180,C,M,014305,0725,09,   ,2,38.933647,-77.036533
38.933622,-77.036533,180,C,M,014316,0726,09,   ,2,38.933622,-77.036533
38.933595,-77.036533,185,C,M,014326,0727,09,   ,2,38.933595,-77.036533
38.933567,-77.036535,179,C,M,014339,0728,09,   ,2,38.933567,-77.036535
38.933532,-77.036535,179,C,M,014353,0729,09,   ,2,38.933532,-77.036535
38.933493,-77.036535,179,C,M,014366,0730,09,   ,2,38.933493,-77.036535
38.933455,-77.036533,180,C,M,014380,0731,09,   ,2,38.933455,-77.036533
38.933417,-77.036532,180,C,M,014394,0732,10,   ,2,38.933417,-77.036532
38.933377,-77.036532,181,C,M,014408,0733,10,   ,2,38.933377,-77.036532
38.933342,-77.036532,179,C,M,014419,0734,10,   ,2,38.933342,-77.036532
38.933292,-77.036530,180,C,M,014435,0736,10,   ,2,38.933292,-77.036530
38.933260,-77.036530,180,C,M,014447,0738,10,   ,2,38.933260,-77.036530
38.933230,-77.036532,180,C,M,014457,0740,10,   ,2,38.933230,-77.036532
38.933198,-77.036532,179,C,M,014468,0748,10,   ,2,38.933198,-77.036532
38.933170,-77.036532,181,C,M,014478,0750,10,   ,2,38.933170,-77.036532
38.933142,-77.036530,171,C,M,014488,0752,10,   ,2,38.933142,-77.036530
38.933115,-77.036525,166,C,M,014501,0754,10,   ,2,38.933115,-77.036525
38.933088,-77.036520,172,C,M,014511,0755,10,   ,2,38.933088,-77.036520
38.933058,-77.036517,175,C,M,014525,0756,10,   ,2,38.933058,-77.036517
38.933018,-77.036513,176,C,M,014541,0757,10,   ,2,38.933018,-77.036513
38.932972,-77.036508,177,C,M,014558,0758,10,   ,2,38.932972,-77.036508
38.932922,-77.036507,178,C,M,014576,0759,10,   ,2,38.932922,-77.036507
38.932872,-77.036505,179,C,M,014593,0760,10,   ,2,38.932872,-77.036505
38.932828,-77.036503,179,C,M,014607,0761,09,   ,2,38.932828,-77.036503
38.932793,-77.036502,178,C,M,014618,0762,09,   ,2,38.932793,-77.036502
38.932765,-77.036500,180,C,M,014629,0763,09,   ,2,38.932765,-77.036500
38.932737,-77.036500,179,C,M,014641,0764,10,   ,2,38.932737,-77.036500
38.932703,-77.036500,181,C,M,014653,0765,10,   ,2,38.932703,-77.036500
38.932672,-77.036500,180,C,M,014667,0766,10,   ,2,38.932672,-77.036500
38.932632,-77.036500,179,C,M,014685,0767,10,   ,2,38.932632,-77.036500
38.932580,-77.036498,179,C,M,014707,0768,10,   ,2,38.932580,-77.036498
38.932517,-77.036498,179,C,M,014731,0769,10,   ,2,38.932517,-77.036498
38.932445,-77.036498,181,C,M,014758,0770,10,   ,2,38.932445,-77.036498
38.932368,-77.036505,185,C,M,014788,0771,10,   ,2,38.932368,-77.036505
38.932283,-77.036517,187,C,M,014820,0772,10,   ,2,38.932283,-77.036517
38.932195,-77.036528,185,C,M,014853,0773,09,   ,2,38.932195,-77.036528
38.932103,-77.036537,181,C,M,014885,0774,09,   ,2,38.932103,-77.036537
38.932015,-77.036538,180,C,M,014918,0775,09,   ,2,38.932015,-77.036538
38.931928,-77.036538,180,C,M,014949,0776,09,   ,2,38.931928,-77.036538
38.931928,-77.036538,180,C,M,014972,0776,09,E04,2,38.931928,-77.036538
38.931763,-77.036542,181,C,M,015008,0778,09,   ,2,38.931763,-77.036542
38.931688,-77.036542,180,C,M,015033,0779,09,   ,2,38.931688,-77.036542
38.931625,-77.036542,179,C,M,015054,0780,09,   ,2,38.931625,-77.036542
38.931573,-77.036542,180,C,M,015071,0781,09,   ,2,38.931573,-77.036542
38.931532,-77.036543,181,C,M,015085,0782,09,   ,2,38.931532,-77.036543
38.931500,-77.036543,180,C,M,015097,0783,09,   ,2,38.931500,-77.036543
38.931472,-77.036543,180,C,M,015108,0784,09,   ,2,38.931472,-77.036543
38.931443,-77.036543,179,C,M,015120,0785,09,   ,2,38.931443,-77.036543
38.931392,-77.036545,179,C,S,015133,0787,10,   ,2,38.931392,-77.036545
38.931375,-77.036545,179,O,S,015133,0789,10,   ,2,38.931375,-77.036545
cal,258905,4294966948
apc,12,1,0,0,0,0
38.931375,-77.036545,179,C,S,015133,0800,09,   ,2,38.931375,-77.036545
38.931367,-77.036545,178,C,M,015143,0806,09,   ,2,38.931367,-77.036545
38.931345,-77.036545,178,C,M,015154,0807,09,   ,2,38.931345,-77.036545
38.931308,-77.036547,179,C,M,015169,0808,09,   ,2,38.931308,-77.036547
38.931308,-77.036547,179,C,M,015171,0808,09,X-1,2,38.931308,-77.036547
38.931260,-77.036547,181,C,M,015189,0809,09,   ,2,38.931260,-77.036547
38.931202,-77.036547,179,C,M,015211,0810,09,   ,2,38.931202,-77.036547
38.931137,-77.036547,180,C,M,015235,0811,09,   ,2,38.931137,-77.036547
38.931068,-77.036547,180,C,M,015260,0812,09,   ,2,38.931068,-77.036547
38.930998,-77.036547,180,C,M,015285,0813,09,   ,2,38.930998,-77.036547
38.930932,-77.036547,180,C,M,015309,0814,09,   ,2,38.930932,-77.036547
38.930867,-77.036545,179,C,M,015332,0815,09,   ,2,38.930867,-77.036545
38.930805,-77.036543,181,C,M,015353,0816,09,   ,2,38.930805,-77.036543
38.930750,-77.036545,180,C,M,015372,0817,09,   ,2,38.930750,-77.036545
38.930702,-77.036545,179,C,M,015387,0818,09,   ,2,38.930702,-77.036545
38.930667,-77.036545,180,C,M,015399,0819,09,   ,2,38.930667,-77.036545
38.930630,-77.036545,178,C,M,015409,0821,10,   ,2,38.930630,-77.036545
38.930610,-77.036543,181,C,M,015419,0846,10,   ,2,38.930610,-77.036543
38.930583,-77.036543,180,C,M,015434,0847,10,   ,2,38.930583,-77.036543
38.930538,-77.036543,180,C,M,015453,0848,10,   ,2,38.930538,-77.036543
38.930478,-77.036543,181,C,M,015476,0849,10,   ,2,38.930478,-77.036543
38.930410,-77.036543,180,C,M,015503,0850,10,   ,2,38.930410,-77.036543
38.930337,-77.036542,179,C,M,015531,0851,10,   ,2,38.930337,-77.036542
38.930257,-77.036542,180,C,M,015563,0852,10,   ,2,38.930257,-77.036542
38.930172,-77.036543,180,C,M,015596,0853,10,   ,2,38.930172,-77.036543
38.930080,-77.036543,180,C,M,015628,0854,10,   ,2,38.930080,-77.036543
38.929985,-77.036543,180,C,M,015662,0855,10,   ,2,38.929985,-77.036543
38.929888,-77.036545,180,C,M,015700,0856,10,   ,2,38.929888,-77.036545
38.929787,-77.036543,180,C,M,015738,0857,10,   ,2,38.929787,-77.036543
38.929685,-77.036543,180,C,M,015773,0858,10,   ,2,38.929685,-77.036543
38.929587,-77.036542,180,C,M,015809,0859,10,   ,2,38.929587,-77.036542
38.929497,-77.036542,179,C,M,015840,0860,10,   ,2,38.929497,-77.036542
38.929417,-77.036540,179,C,M,015867,0861,10,   ,2,38.929417,-77.036540
38.929345,-77.036540,180,C,M,015893,0862,10,   ,2,38.929345,-77.036540
38.929282,-77.036538,180,C,M,015917,0863,10,   ,2,38.929282,-77.036538
38.929223,-77.036538,180,C,M,015937,0864,10,   ,2,38.929223,-77.036538
38.929170,-77.036540,180,C,M,015957,0865,10,   ,2,38.929170,-77.036540
38.929122,-77.036540,180,C,M,015975,0866,10,   ,2,38.929122,-77.036540
38.929080,-77.036540,180,C,M,015990,0867,10,   ,2,38.929080,-77.036540
38.929038,-77.036542,181,C,M,016006,0868,10,   ,2,38.929038,-77.036542
38.928997,-77.036542,181,C,M,016022,0869,10,   ,2,38.928997,-77.036542
38.928955,-77.036543,180,C,M,016038,0870,10,   ,2,38.928955,-77.036543
38.928912,-77.036543,180,C,M,016056,0871,10,   ,2,38.928912,-77.036543
38.928860,-77.036543,179,C,M,016076,0872,10,   ,2,38.928860,-77.036543
38.928802,-77.036542,179,C,M,016099,0873,10,   ,2,38.928802,-77.036542
38.928738,-77.036542,180,C,M,016123,0874,10,   ,2,38.928738,-77.036542
38.928670,-77.036542,180,C,M,016149,0875,10,   ,2,38.928670,-77.036542
38.928598,-77.036542,180,C,M,016176,0876,10,   ,2,38.928598,-77.036542
38.928523,-77.036542,180,C,M,016203,0877,09,   ,2,38.928523,-77.036542
38.928445,-77.036543,180,C,M,016232,0878,09,   ,2,38.928445,-77.036543
38.928368,-77.036543,180,C,M,016259,0879,09,   ,2,38.928368,-77.036543
38.928368,-77.036543,180,C,M,016264,0879,09,E05,2,38.928368,-77.036543
38.928297,-77.036543,180,C,M,016284,0880,09,   ,2,38.928297,-77.036543
38.928230,-77.036543,180,C,M,016307,0881,09,   ,2,38.928230,-77.036543
38.928168,-77.036545,180,C,M,016328,0882,09,   ,2,38.928168,-77.036545
38.928118,-77.036545,180,C,M,016344,0883,08,   ,2,38.928118,-77.036545
38.928077,-77.036545,181,C,M,016358,0884,08,   ,2,38.928077,-77.036545
38.928027,-77.036545,180,C,M,016371,0886,10,   ,2,38.928027,-77.036545
38.928012,-77.036547,180,O,S,016371,0888,10,   ,2,38.928012,-77.036547
cal,260165,4294966926
apc,18,1,0,0,0,0
38.928012,-77.036547,180,C,S,016371,0897,10,   ,2,38.928012,-77.036547
38.927998,-77.036547,178,C,M,016383,0905,10,   ,2,38.927998,-77.036547
38.927970,-77.036547,180,C,M,016396,0906,10,   ,2,38.927970,-77.036547
38.927930,-77.036547,180,C,M,016413,0907,09,   ,2,38.927930,-77.036547
38.927880,-77.036543,174,C,M,016432,0908,09,   ,2,38.927880,-77.036543
38.927825,-77.036537,180,C,M,016452,0909,10,   ,2,38.927825,-77.036537
38.927825,-77.036537,180,C,M,016462,0909,10,X-1,2,38.927825,-77.036537
38.927767,-77.036537,180,C,M,016474,0910,09,   ,2,38.927767,-77.036537
38.927705,-77.036535,180,C,M,016497,0911,09,   ,2,38.927705,-77.036535
38.927640,-77.036535,180,C,M,016523,0912,10,   ,2,38.927640,-77.036535
38.927567,-77.036537,180,C,M,016550,0913,11,   ,2,38.927567,-77.036537
38.927490,-77.036538,180,C,M,016579,0914,11,   ,2,38.927490,-77.036538
38.927410,-77.036540,181,C,M,016610,0915,10,   ,2,38.927410,-77.036540
38.927327,-77.036543,181,C,M,016641,0916,11,   ,2,38.927327,-77.036543
38.927238,-77.036547,181,C,M,016674,0917,11,   ,2,38.927238,-77.036547
38.927150,-77.036548,181,C,M,016707,0918,11,   ,2,38.927150,-77.036548
38.927060,-77.036552,181,C,M,016739,0919,11,   ,2,38.927060,-77.036552
38.926975,-77.036553,181,C,M,016770,0920,10,   ,2,38.926975,-77.036553
38.926893,-77.036555,180,C,M,016801,0921,10,   ,2,38.926893,-77.036555
38.926810,-77.036552,178,C,M,016834,0922,11,   ,2,38.926810,-77.036552
38.926720,-77.036547,176,C,M,016869,0923,10,   ,2,38.926720,-77.036547
38.926623,-77.036540,178,C,M,016906,0924,10,   ,2,38.926623,-77.036540
38.926522,-77.036537,179,C,M,016943,0925,11,   ,2,38.926522,-77.036537
38.926415,-77.036537,181,C,M,016985,0926,11,   ,2,38.926415,-77.036537
38.926302,-77.036542,182,C,M,017028,0927,11,   ,2,38.926302,-77.036542
38.926185,-77.036545,181,C,M,017069,0928,11,   ,2,38.926185,-77.036545
38.926065,-77.036548,181,C,M,017113,0929,08,   ,2,38.926065,-77.036548
38.925945,-77.036550,180,C,M,017160,0930,08,   ,2,38.925945,-77.036550
38.925825,-77.036550,180,C,M,017202,0931,08,   ,2,38.925825,-77.036550
38.925707,-77.036550,181,C,M,017248,0932,09,   ,2,38.925707,-77.036550
38.925603,-77.036565,179,C,M,017292,0933,10,   ,2,38.925603,-77.036565
38.925485,-77.036565,180,C,M,017333,0934,09,   ,2,38.925485,-77.036565
38.925365,-77.036565,180,C,M,017377,0935,10,   ,2,38.925365,-77.036565
38.925247,-77.036565,180,C,M,017422,0936,11,   ,2,38.925247,-77.036565
38.925127,-77.036565,180,C,M,017464,0937,11,   ,2,38.925127,-77.036565
38.925012,-77.036565,180,C,M,017506,0938,11,   ,2,38.925012,-77.036565
38.924898,-77.036568,180,C,M,017548,0939,10,   ,2,38.924898,-77.036568
38.924785,-77.036567,180,C,M,017590,0940,10,   ,2,38.924785,-77.036567
38.924672,-77.036565,180,C,M,017631,0941,09,   ,2,38.924672,-77.036565
38.924558,-77.036565,180,C,M,017674,0942,09,   ,2,38.924558,-77.036565
38.924445,-77.036565,180,C,M,017714,0943,09,   ,2,38.924445,-77.036565
38.924328,-77.036563,180,C,M,017759,0944,10,   ,2,38.924328,-77.036563
38.924212,-77.036563,180,C,M,017800,0945,09,   ,2,38.924212,-77.036563
38.924102,-77.036565,181,C,M,017836,0946,09,   ,2,38.924102,-77.036565
38.924002,-77.036565,181,C,M,017870,0947,08,   ,2,38.924002,-77.036565
38.924002,-77.036565,181,C,M,017891,0947,08,E06,2,38.924002,-77.036565
38.923843,-77.036567,179,C,M,017922,0949,10,   ,2,38.923843,-77.036567
38.923787,-77.036567,179,C,M,017940,0950,10,   ,2,38.923787,-77.036567
38.923747,-77.036567,181,C,M,017953,0951,10,   ,2,38.923747,-77.036567
38.923712,-77.036567,181,O,S,017959,0955,09,   ,2,38.923712,-77.036567
cal,261786,4294966893
apc,21,1,0,0,0,0
38.923712,-77.036567,181,C,S,017959,0958,09,   ,2,38.923712,-77.036567
38.923690,-77.036567,181,C,M,017974,0965,10,   ,2,38.923690,-77.036567
38.923640,-77.036563,178,C,M,017991,0967,10,   ,2,38.923640,-77.036563
38.923588,-77.036562,179,C,M,018009,0969,11,   ,2,38.923588,-77.036562
38.923547,-77.036560,180,C,M,018022,0971,10,   ,2,38.923547,-77.036560
38.923510,-77.036558,180,C,M,018032,1010,10,   ,2,38.923510,-77.036558
38.923473,-77.036562,180,C,M,018055,1012,10,   ,2,38.923473,-77.036562
38.923427,-77.036562,179,C,M,018074,1013,10,   ,2,38.923427,-77.036562
38.923427,-77.036562,179,C,M,018091,1013,10,X-1,2,38.923427,-77.036562
38.923298,-77.036565,180,C,M,018123,1015,10,   ,2,38.923298,-77.036565
38.923228,-77.036567,179,C,M,018148,1016,11,   ,2,38.923228,-77.036567
