38.974417,-77.036278,000,C,M,010329,0489,11,   ,0,38.974417,-77.036278
38.974547,-77.036277,000,C,M,010378,0490,11,   ,0,38.974547,-77.036277
38.974680,-77.036280,359,C,M,010424,0490,11,   ,0,38.974680,-77.036280
38.974812,-77.036282,000,C,M,010478,0492,11,   ,0,38.974812,-77.036282
38.974948,-77.036280,001,C,M,010525,0493,11,   ,0,38.974948,-77.036280
38.975083,-77.036277,001,C,M,010575,0494,11,   ,0,38.975083,-77.036277
38.975217,-77.036273,001,C,M,010625,0495,11,   ,0,38.975217,-77.036273
38.975350,-77.036270,001,C,M,010676,0496,11,   ,0,38.975350,-77.036270
38.975483,-77.036270,000,C,M,010722,0497,11,   ,0,38.975483,-77.036270
38.975617,-77.036270,000,C,M,010772,0498,11,   ,0,38.975617,-77.036270
38.975750,-77.036268,001,C,M,010823,0499,11,   ,0,38.975750,-77.036268
38.975883,-77.036268,001,C,M,010873,0500,11,   ,0,38.975883,-77.036268
38.976018,-77.036267,001,C,M,010919,0500,11,   ,0,38.976018,-77.036267
38.976150,-77.036267,360,C,M,010973,0502,11,   ,0,38.976150,-77.036267
38.976282,-77.036268,360,C,M,011020,0503,11,   ,0,38.976282,-77.036268
38.976417,-77.036273,359,C,M,011070,0504,11,   ,0,38.976417,-77.036273
38.976548,-77.036273,000,C,M,011121,0505,11,   ,0,38.976548,-77.036273
38.976685,-77.036273,000,C,M,011172,0506,11,   ,0,38.976685,-77.036273
38.976820,-77.036273,360,C,M,011218,0507,11,   ,0,38.976820,-77.036273
38.976950,-77.036275,000,C,M,011266,0508,11,   ,0,38.976950,-77.036275
38.977078,-77.036275,000,C,M,011315,0509,11,   ,0,38.977078,-77.036275
38.977210,-77.036275,000,C,M,011365,0510,11,   ,0,38.977210,-77.036275
38.977345,-77.036273,000,C,M,011411,0510,11,   ,0,38.977345,-77.036273
38.977477,-77.036273,000,C,M,011460,0512,11,   ,0,38.977477,-77.036273
38.977607,-77.036273,000,C,M,011508,0513,11,   ,0,38.977607,-77.036273
38.977732,-77.036273,000,C,M,011553,0514,11,   ,0,38.977732,-77.036273
38.977850,-77.036273,000,C,M,011597,0515,11,   ,0,38.977850,-77.036273
38.977963,-77.036272,001,C,M,011637,0515,11,   ,0,38.977963,-77.036272
38.978080,-77.036270,001,C,M,011680,0517,11,   ,0,38.978080,-77.036270
38.978193,-77.036270,360,C,M,011721,0518,11,   ,0,38.978193,-77.036270
38.978303,-77.036272,360,C,M,011762,0519,11,   ,0,38.978303,-77.036272
38.978417,-77.036272,360,C,M,011805,0520,11,   ,0,38.978417,-77.036272
38.978532,-77.036272,000,C,M,011847,0521,11,   ,0,38.978532,-77.036272
38.978643,-77.036270,000,C,M,011887,0522,11,   ,0,38.978643,-77.036270
38.978762,-77.036270,000,C,M,011934,0523,11,   ,0,38.978762,-77.036270
38.978762,-77.036270,000,C,M,011982,0524,11,   ,0,38.978762,-77.036270
38.979023,-77.036268,001,C,M,012031,0525,11,   ,0,38.979023,-77.036268
38.979153,-77.036267,001,C,M,012077,0526,11,   ,0,38.979153,-77.036267
38.979283,-77.036265,000,C,M,012126,0527,11,   ,0,38.979283,-77.036265
38.979418,-77.036265,001,C,M,012178,0528,11,   ,0,38.979418,-77.036265
38.979558,-77.036262,000,C,M,012231,0529,11,   ,0,38.979558,-77.036262
38.979703,-77.036262,000,C,M,012285,0530,11,   ,0,38.979703,-77.036262
38.979847,-77.036262,000,C,M,012335,0531,11,   ,0,38.979847,-77.036262
38.979983,-77.036260,001,C,M,012384,0532,11,   ,0,38.979983,-77.036260
38.980113,-77.036258,001,C,M,012430,0533,11,   ,0,38.980113,-77.036258
38.980235,-77.036258,360,C,M,012474,0534,11,   ,0,38.980235,-77.036258
38.980352,-77.036260,000,C,M,012519,0535,11,   ,0,38.980352,-77.036260
38.980473,-77.036260,000,C,M,012560,0536,11,   ,0,38.980473,-77.036260
38.980593,-77.036260,000,C,M,012604,0537,11,   ,0,38.980593,-77.036260
38.980712,-77.036260,360,C,M,012648,0538,11,   ,0,38.980712,-77.036260
38.980832,-77.036262,000,C,M,012693,0539,10,   ,0,38.980832,-77.036262
38.980952,-77.036263,000,C,M,012737,0540,10,   ,0,38.980952,-77.036263
38.981072,-77.036263,000,C,M,012779,0541,10,   ,0,38.981072,-77.036263
38.981195,-77.036265,359,C,M,012832,0542,11,   ,0,38.981195,-77.036265
38.981323,-77.036267,000,C,M,012874,0543,11,   ,0,38.981323,-77.036267
38.981455,-77.036267,000,C,M,012922,0544,11,   ,0,38.981455,-77.036267
38.981583,-77.036267,000,C,M,012970,0545,11,   ,0,38.981583,-77.036267
38.981713,-77.036267,360,C,M,013015,0546,11,   ,0,38.981713,-77.036267
38.981843,-77.036270,360,C,M,013066,0547,11,   ,0,38.981843,-77.036270
38.981970,-77.036270,000,C,M,013108,0548,11,   ,0,38.981970,-77.036270
38.982093,-77.036270,000,C,M,013154,0549,10,   ,0,38.982093,-77.036270
38.982215,-77.036270,000,C,M,013198,0550,10,   ,0,38.982215,-77.036270
38.982332,-77.036270,000,C,M,013238,0551,10,   ,0,38.982332,-77.036270
38.982450,-77.036270,360,C,M,013283,0552,10,   ,0,38.982450,-77.036270
38.982570,-77.036270,000,C,M,013327,0553,11,   ,0,38.982570,-77.036270
38.982685,-77.036270,001,C,M,013368,0554,11,   ,0,38.982685,-77.036270
38.982795,-77.036268,001,C,M,013410,0555,11,   ,0,38.982795,-77.036268
38.982907,-77.036268,000,C,M,013448,0555,11,   ,0,38.982907,-77.036268
38.983020,-77.036267,000,C,M,013491,0557,11,   ,0,38.983020,-77.036267
38.983135,-77.036268,360,C,M,013535,0558,10,   ,0,38.983135,-77.036268
38.983257,-77.036268,000,C,M,013581,0559,10,   ,0,38.983257,-77.036268
38.983382,-77.036268,001,C,M,013625,0560,11,   ,0,38.983382,-77.036268
38.983500,-77.036268,000,C,M,013665,0561,11,   ,0,38.983500,-77.036268
38.983610,-77.036268,360,C,M,013705,0562,11,   ,0,38.983610,-77.036268
38.983715,-77.036268,000,C,M,013744,0563,11,   ,0,38.983715,-77.036268
38.983818,-77.036268,360,C,M,013783,0564,11,   ,0,38.983818,-77.036268
38.983918,-77.036270,359,C,M,013821,0565,10,   ,0,38.983918,-77.036270
38.984020,-77.036272,360,C,M,013855,0566,10,   ,0,38.984020,-77.036272
38.984118,-77.036272,000,C,M,013891,0567,10,   ,0,38.984118,-77.036272
38.984215,-77.036270,000,C,M,013926,0568,10,   ,0,38.984215,-77.036270
38.984303,-77.036268,000,C,M,013957,0569,10,   ,0,38.984303,-77.036268
38.984383,-77.036267,001,C,M,013985,0570,10,   ,0,38.984383,-77.036267
38.984455,-77.036267,360,C,M,014008,0571,10,   ,0,38.984455,-77.036267
38.984518,-77.036267,359,C,M,014029,0572,10,   ,0,38.984518,-77.036267
38.984573,-77.036267,002,C,M,014047,0573,10,   ,0,38.984573,-77.036267
38.984617,-77.036265,002,C,M,014061,0574,10,   ,0,38.984617,-77.036265
38.984650,-77.036265,002,C,M,014072,0575,10,   ,0,38.984650,-77.036265
38.984698,-77.036263,002,C,M,014088,0577,10,   ,0,38.984698,-77.036263
38.984735,-77.036262,002,C,M,014100,0579,10,   ,0,38.984735,-77.036262
38.984765,-77.036262,002,C,M,014111,0586,10,   ,0,38.984765,-77.036262
38.984790,-77.036262,002,C,M,014124,0587,10,   ,0,38.984790,-77.036262
38.984833,-77.036262,002,C,M,014144,0588,10,   ,0,38.984833,-77.036262
38.984895,-77.036260,002,C,M,014167,0589,11,   ,0,38.984895,-77.036260
38.984965,-77.036262,002,C,M,014194,0590,10,   ,0,38.984965,-77.036262
38.985042,-77.036260,002,C,M,014221,0590,10,   ,0,38.985042,-77.036260
38.985127,-77.036257,000,C,M,014252,0592,10,   ,0,38.985127,-77.036257
38.985208,-77.036255,360,C,M,014281,0593,10,   ,0,38.985208,-77.036255
38.985287,-77.036255,000,C,M,014312,0594,10,   ,0,38.985287,-77.036255
38.985370,-77.036253,000,C,M,014343,0595,11,   ,0,38.985370,-77.036253
38.985455,-77.036253,360,C,M,014372,0596,10,   ,0,38.985455,-77.036253
38.985538,-77.036255,001,C,M,014405,0597,10,   ,0,38.985538,-77.036255
38.985627,-77.036255,359,C,M,014440,0598,11,   ,0,38.985627,-77.036255
38.985723,-77.036257,000,C,M,014477,0599,11,   ,0,38.985723,-77.036257
38.985825,-77.036257,360,C,M,014518,0600,10,   ,0,38.985825,-77.036257
38.985937,-77.036257,000,C,M,014556,0600,10,   ,0,38.985937,-77.036257
38.986050,-77.036255,001,C,M,014596,0602,11,   ,0,38.986050,-77.036255
38.986158,-77.036253,000,C,M,014637,0603,11,   ,0,38.986158,-77.036253
38.986267,-77.036253,000,C,M,014679,0604,11,   ,0,38.986267,-77.036253
38.986383,-77.036253,360,C,M,014723,0605,10,   ,0,38.986383,-77.036253
38.986502,-77.036253,360,C,M,014763,0605,10,   ,0,38.986502,-77.036253
38.986613,-77.036255,000,C,M,014804,0607,10,   ,0,38.986613,-77.036255
38.986723,-77.036253,000,C,M,014845,0608,10,   ,0,38.986723,-77.036253
38.986832,-77.036255,360,C,M,014886,0609,11,   ,0,38.986832,-77.036255
38.986938,-77.036255,000,C,M,014926,0610,11,   ,0,38.986938,-77.036255
38.987045,-77.036255,360,C,M,014963,0610,10,   ,0,38.987045,-77.036255
38.987152,-77.036257,000,C,M,015006,0612,10,   ,0,38.987152,-77.036257
38.987260,-77.036255,001,C,M,015044,0613,10,   ,0,38.987260,-77.036255
38.987368,-77.036253,001,C,M,015086,0614,10,   ,0,38.987368,-77.036253
38.987482,-77.036253,000,C,M,015130,0615,10,   ,0,38.987482,-77.036253
38.987600,-77.036252,000,C,M,015171,0615,10,   ,0,38.987600,-77.036252
38.987722,-77.036250,000,C,M,015217,0617,11,   ,0,38.987722,-77.036250
38.987845,-77.036250,360,C,M,015263,0618,11,   ,0,38.987845,-77.036250
38.987967,-77.036252,000,C,M,015309,0619,11,   ,0,38.987967,-77.036252
38.988088,-77.036252,000,C,M,015353,0620,10,   ,0,38.988088,-77.036252
38.988205,-77.036252,000,C,M,015393,0621,10,   ,0,38.988205,-77.036252
38.988318,-77.036250,000,C,M,015435,0622,10,   ,0,38.988318,-77.036250
38.988428,-77.036250,000,C,M,015478,0623,10,   ,0,38.988428,-77.036250
38.988542,-77.036252,360,C,M,015519,0624,10,   ,0,38.988542,-77.036252
38.988647,-77.036252,000,C,M,015556,0625,10,   ,0,38.988647,-77.036252
38.988742,-77.036252,001,C,M,015588,0625,10,   ,0,38.988742,-77.036252
38.988828,-77.036250,000,C,M,015621,0627,10,   ,0,38.988828,-77.036250
38.988915,-77.036250,001,C,M,015655,0628,10,   ,0,38.988915,-77.036250
38.989007,-77.036248,001,C,M,015691,0629,10,   ,0,38.989007,-77.036248
38.989105,-77.036247,000,C,M,015728,0630,10,   ,0,38.989105,-77.036247
38.989205,-77.036247,000,C,M,015764,0631,10,   ,0,38.989205,-77.036247
38.989308,-77.036248,359,C,M,015804,0632,10,   ,0,38.989308,-77.036248
38.989417,-77.036248,000,C,M,015842,0633,10,   ,0,38.989417,-77.036248
38.989517,-77.036248,000,C,M,015876,0634,10,   ,0,38.989517,-77.036248
38.989603,-77.036248,000,C,M,015906,0635,10,   ,0,38.989603,-77.036248
38.989677,-77.036248,360,C,M,015931,0636,10,   ,0,38.989677,-77.036248
38.989745,-77.036250,360,C,M,015956,0637,10,   ,0,38.989745,-77.036250
38.989810,-77.036248,001,C,M,015979,0638,10,   ,0,38.989810,-77.036248
38.989870,-77.036248,000,C,M,016000,0639,11,   ,0,38.989870,-77.036248
38.989923,-77.036248,360,C,M,016020,0640,11,   ,0,38.989923,-77.036248
38.989975,-77.036248,360,C,M,016036,0641,10,   ,0,38.989975,-77.036248
38.990020,-77.036248,000,C,M,016049,0642,10,   ,0,38.990020,-77.036248
38.990050,-77.036248,000,C,M,016059,0643,10,   ,0,38.990050,-77.036248
38.990085,-77.036247,000,C,M,016071,0644,10,   ,0,38.990085,-77.036247
38.990113,-77.036247,000,C,M,016085,0663,11,   ,0,38.990113,-77.036247
38.990138,-77.036247,000,C,M,016095,0664,11,   ,0,38.990138,-77.036247
38.990173,-77.036247,000,C,M,016111,0665,11,   ,0,38.990173,-77.036247
38.990225,-77.036248,360,C,M,016130,0665,11,   ,0,38.990225,-77.036248
38.990287,-77.036248,000,C,M,016151,0667,11,   ,0,38.990287,-77.036248
38.990347,-77.036248,001,C,M,016172,0668,11,   ,0,38.990347,-77.036248
38.990403,-77.036248,001,C,M,016192,0669,11,   ,0,38.990403,-77.036248
38.990455,-77.036250,359,C,M,016212,0670,11,   ,0,38.990455,-77.036250
38.990510,-77.036252,359,C,M,016236,0671,11,   ,0,38.990510,-77.036252
38.990575,-77.036253,360,C,M,016259,0672,11,   ,0,38.990575,-77.036253
38.990643,-77.036253,360,C,M,016283,0673,11,   ,0,38.990643,-77.036253
38.990703,-77.036253,000,C,M,016302,0674,11,   ,0,38.990703,-77.036253
38.990748,-77.036253,001,C,M,016318,0675,11,   ,0,38.990748,-77.036253
38.990785,-77.036253,001,C,M,016332,0675,11,   ,0,38.990785,-77.036253
38.990818,-77.036253,001,C,M,016347,0677,12,   ,0,38.990818,-77.036253
38.990857,-77.036252,002,C,M,016360,0678,12,   ,0,38.990857,-77.036252
38.990890,-77.036250,002,C,M,016372,0679,12,   ,0,38.990890,-77.036250
38.990923,-77.036247,002,C,M,016387,0680,12,   ,0,38.990923,-77.036247
38.990968,-77.036245,000,C,M,016407,0681,12,   ,0,38.990968,-77.036245
38.991023,-77.036245,360,C,M,016429,0682,12,   ,0,38.991023,-77.036245
38.991087,-77.036245,359,C,M,016452,0683,12,   ,0,38.991087,-77.036245
38.991160,-77.036245,001,C,M,016478,0684,12,   ,0,38.991160,-77.036245
38.991230,-77.036243,001,C,M,016503,0685,12,   ,0,38.991230,-77.036243
38.991298,-77.036243,002,C,M,016530,0686,12,   ,0,38.991298,-77.036243
38.991373,-77.036243,360,C,M,016561,0687,12,   ,0,38.991373,-77.036243
38.991457,-77.036243,000,C,M,016591,0688,12,   ,0,38.991457,-77.036243
38.991552,-77.036240,004,C,M,016627,0689,12,   ,0,38.991552,-77.036240
38.991652,-77.036227,008,C,M,016664,0690,11,   ,0,38.991652,-77.036227
38.991753,-77.036205,011,C,M,016698,0690,11,   ,0,38.991753,-77.036205
38.991848,-77.036178,013,C,M,016733,0692,11,   ,0,38.991848,-77.036178
38.991938,-77.036150,015,C,M,016768,0693,12,   ,0,38.991938,-77.036150
38.992027,-77.036118,016,C,M,016801,0694,12,   ,0,38.992027,-77.036118
38.992110,-77.036087,018,C,M,016831,0695,12,   ,0,38.992110,-77.036087
38.992182,-77.036052,023,C,M,016855,0695,11,   ,0,38.992182,-77.036052
38.992237,-77.036018,026,C,M,016876,0697,11,   ,0,38.992237,-77.036018
38.992280,-77.035983,032,C,M,016894,0698,10,   ,0,38.992280,-77.035983
38.992313,-77.035945,039,C,M,016913,0699,10,   ,0,38.992313,-77.035945
38.992345,-77.035895,057,C,M,016935,0700,10,   ,0,38.992345,-77.035895
38.992372,-77.035823,066,C,M,016959,0701,10,   ,0,38.992372,-77.035823
38.992397,-77.035732,071,C,M,016988,0702,10,   ,0,38.992397,-77.035732
38.992423,-77.035627,073,C,M,017021,0703,10,   ,0,38.992423,-77.035627
38.992450,-77.035510,072,C,M,017057,0704,10,   ,0,38.992450,-77.035510
38.992482,-77.035388,072,C,M,017095,0705,11,   ,0,38.992482,-77.035388
38.992513,-77.035258,072,C,M,017132,0706,11,   ,0,38.992513,-77.035258
38.992545,-77.035122,073,C,M,017173,0707,11,   ,0,38.992545,-77.035122
38.992577,-77.034982,073,C,M,017216,0708,11,   ,0,38.992577,-77.034982
38.992610,-77.034837,073,C,M,017260,0709,11,   ,0,38.992610,-77.034837
38.992643,-77.034695,073,C,M,017302,0710,11,   ,0,38.992643,-77.034695
38.992677,-77.034557,072,C,M,017340,0711,11,   ,0,38.992677,-77.034557
38.992710,-77.034425,072,C,M,017380,0712,11,   ,0,38.992710,-77.034425
38.992742,-77.034300,072,C,M,017419,0713,10,   ,0,38.992742,-77.034300
38.992777,-77.034175,070,C,M,017457,0714,10,   ,0,38.992777,-77.034175
38.992812,-77.034053,069,C,M,017493,0715,10,   ,0,38.992812,-77.034053
38.992847,-77.033942,067,C,M,017525,0715,10,   ,0,38.992847,-77.033942
38.992882,-77.033837,065,C,M,017559,0717,10,   ,0,38.992882,-77.033837
38.992920,-77.033732,065,C,M,017593,0718,10,   ,0,38.992920,-77.033732
38.992957,-77.033630,065,C,M,017626,0719,11,   ,0,38.992957,-77.033630
38.992995,-77.033528,064,C,M,017657,0720,10,   ,0,38.992995,-77.033528
38.993030,-77.033432,064,C,M,017685,0720,10,   ,0,38.993030,-77.033432
38.993067,-77.033342,063,C,M,017714,0722,10,   ,0,38.993067,-77.033342
38.993100,-77.033258,063,C,M,017738,0723,10,   ,0,38.993100,-77.033258
38.993128,-77.033192,062,C,M,017757,0724,11,   ,0,38.993128,-77.033192
38.993147,-77.033143,061,C,M,017771,0725,11,   ,0,38.993147,-77.033143
38.993160,-77.033110,061,C,M,017781,0726,11,   ,0,38.993160,-77.033110
38.993173,-77.033073,060,C,M,017794,0728,11,   ,0,38.993173,-77.033073
38.993183,-77.033048,060,C,M,017804,0729,10,   ,0,38.993183,-77.033048
38.993198,-77.033010,060,C,M,017817,0730,10,   ,0,38.993198,-77.033010
38.993217,-77.032963,060,C,M,017829,0731,10,   ,0,38.993217,-77.032963
38.993235,-77.032922,060,C,M,017839,0732,10,   ,0,38.993235,-77.032922
38.993258,-77.032872,060,C,M,017852,0734,10,   ,0,38.993258,-77.032872
38.993282,-77.032822,060,C,M,017863,0737,10,   ,0,38.993282,-77.032822
38.993303,-77.032775,060,C,S,017874,0781,11,   ,0,38.993303,-77.032775
38.993315,-77.032747,060,C,M,017887,0793,11,   ,0,38.993315,-77.032747
38.993330,-77.032718,060,C,M,017901,0794,11,   ,0,38.993330,-77.032718
38.993355,-77.032670,060,C,M,017919,0795,11,   ,0,38.993355,-77.032670
38.993383,-77.032603,061,C,M,017938,0795,11,   ,0,38.993383,-77.032603
38.993420,-77.032530,061,C,M,017962,0797,11,   ,0,38.993420,-77.032530
38.993452,-77.032453,062,C,M,017985,0798,11,   ,0,38.993452,-77.032453
38.993480,-77.032382,062,C,M,018010,0799,10,   ,0,38.993480,-77.032382
38.993507,-77.032310,061,C,M,018035,0800,10,   ,0,38.993507,-77.032310
38.993535,-77.032233,060,C,M,018061,0801,10,   ,0,38.993535,-77.032233
38.993572,-77.032155,059,C,M,018091,0802,11,   ,0,38.993572,-77.032155
38.993615,-77.032070,058,C,M,018123,0803,11,   ,0,38.993615,-77.032070
38.993662,-77.031975,056,C,M,018156,0804,12,   ,0,38.993662,-77.031975
38.993713,-77.031882,055,C,M,018187,0805,12,   ,0,38.993713,-77.031882
38.993762,-77.031795,054,C,M,018216,0805,12,   ,0,38.993762,-77.031795
38.993812,-77.031710,052,C,M,018248,0807,10,   ,0,38.993812,-77.031710
38.993863,-77.031623,054,C,M,018282,0808,10,   ,0,38.993863,-77.031623
38.993915,-77.031535,053,C,M,018317,0809,09,   ,0,38.993915,-77.031535
38.993968,-77.031432,053,C,M,018354,0810,05,   ,0,38.993968,-77.031432
38.994028,-77.031323,053,C,M,018389,0810,04,   ,0,38.994028,-77.031323
38.994088,-77.031213,053,C,M,018428,0812,08,   ,0,38.994088,-77.031213
38.994153,-77.031118,056,C,M,018467,0813,08,   ,0,38.994153,-77.031118
38.994212,-77.031012,055,C,M,018504,0814,08,   ,0,38.994212,-77.031012
38.994268,-77.030905,059,C,M,018541,0815,08,   ,0,38.994268,-77.030905
38.994318,-77.030800,059,C,M,018571,0815,09,   ,0,38.994318,-77.030800
38.994365,-77.030710,062,C,M,018601,0817,09,   ,0,38.994365,-77.030710
38.994400,-77.030632,062,C,M,018626,0818,09,   ,0,38.994400,-77.030632
38.994432,-77.030567,061,C,M,018647,0819,09,   ,0,38.994432,-77.030567
38.994458,-77.030512,060,C,M,018664,0820,10,   ,0,38.994458,-77.030512
38.994482,-77.030465,059,C,M,018682,0821,10,   ,0,38.994482,-77.030465
38.994505,-77.030420,058,C,M,018696,0822,10,   ,0,38.994505,-77.030420
38.994528,-77.030385,056,C,M,018708,0823,10,   ,0,38.994528,-77.030385
38.994555,-77.030343,054,C,M,018722,0825,10,   ,0,38.994555,-77.030343
38.994568,-77.030318,053,C,M,018734,0856,12,   ,0,38.994568,-77.030318
38.994583,-77.030292,053,C,M,018749,0857,12,   ,0,38.994583,-77.030292
38.994608,-77.030248,053,C,M,018766,0858,11,   ,0,38.994608,-77.030248
38.994642,-77.030195,052,C,M,018785,0859,12,   ,0,38.994642,-77.030195
38.994672,-77.030143,056,C,M,018802,0860,12,   ,0,38.994672,-77.030143
38.994692,-77.030097,066,C,M,018816,0860,11,   ,0,38.994692,-77.030097
38.994700,-77.030052,074,C,M,018830,0862,11,   ,0,38.994700,-77.030052
38.994700,-77.030005,084,C,M,018845,0863,11,   ,0,38.994700,-77.030005
38.994693,-77.029952,098,C,M,018864,0864,12,   ,0,38.994693,-77.029952
38.994675,-77.029887,114,C,M,018885,0865,11,   ,0,38.994675,-77.029887
38.994645,-77.029817,116,C,M,018907,0866,11,   ,0,38.994645,-77.029817
38.994612,-77.029740,115,C,M,018932,0867,11,   ,0,38.994612,-77.029740
38.994582,-77.029658,113,C,M,018955,0868,11,   ,0,38.994582,-77.029658
38.994558,-77.029593,114,C,M,018972,0869,12,   ,0,38.994558,-77.029593
38.994540,-77.029547,114,C,M,018985,0870,12,   ,0,38.994540,-77.029547
38.994520,-77.029497,113,C,M,018998,0872,10,   ,0,38.994520,-77.029497
38.994512,-77.029463,112,C,M,019016,0876,11,   ,0,38.994512,-77.029463
38.994503,-77.029432,111,C,M,019027,0877,11,   ,0,38.994503,-77.029432
38.994492,-77.029388,111,C,M,019039,0878,11,   ,0,38.994492,-77.029388
38.994470,-77.029322,113,C,M,019057,0880,11,   ,0,38.994470,-77.029322
38.994453,-77.029278,117,C,M,019067,0886,12,   ,0,38.994453,-77.029278
38.994433,-77.029247,124,C,M,019083,0890,12,   ,0,38.994433,-77.029247
38.994395,-77.029208,139,C,M,019102,0892,11,   ,0,38.994395,-77.029208
38.994363,-77.029192,149,C,M,019116,0893,11,   ,0,38.994363,-77.029192
38.994325,-77.029177,160,C,M,019132,0894,11,   ,0,38.994325,-77.029177
38.994277,-77.029168,169,C,M,019150,0895,11,   ,0,38.994277,-77.029168
38.994225,-77.029168,174,C,M,019166,0895,10,   ,0,38.994225,-77.029168
38.994172,-77.029170,182,C,M,019182,0897,10,   ,0,38.994172,-77.029170
38.994127,-77.029177,184,C,M,019195,0898,10,   ,0,38.994127,-77.029177
38.994070,-77.029183,190,C,M,019208,0900,10,   ,0,38.994070,-77.029183
38.994047,-77.029198,195,C,M,019222,0903,10,   ,0,38.994047,-77.029198
38.994027,-77.029215,204,C,M,019232,0904,11,   ,0,38.994027,-77.029215
38.994007,-77.029242,217,C,M,019244,0905,11,   ,0,38.994007,-77.029242
38.993992,-77.029280,233,C,M,019255,0906,11,   ,0,38.993992,-77.029280
38.993983,-77.029325,248,C,M,019267,0907,11,   ,0,38.993983,-77.029325
38.993978,-77.029370,258,C,M,019278,0908,11,   ,0,38.993978,-77.029370
38.993978,-77.029370,258,C,M,019278,0908,11,X-1,1,38.993978,-77.029370
38.993975,-77.029408,261,C,M,019288,0909,11,   ,1,38.993975,-77.029408
38.993970,-77.029448,260,C,M,019300,0910,11,   ,1,38.993970,-77.029448
38.993960,-77.029495,257,C,M,019312,0910,11,   ,1,38.993960,-77.029495
38.993945,-77.029563,250,C,M,019327,0913,11,   ,1,38.993945,-77.029563
38.993948,-77.029598,246,C,M,019340,0915,11,   ,0,38.993948,-77.029598
38.993942,-77.029625,242,C,M,019350,0916,11,   ,0,38.993942,-77.029625
38.993915,-77.029672,235,C,M,019361,0920,11,   ,0,38.993915,-77.029672
